,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
4878,648604878,nilofar,Civil (Appeal) Petition,13.0,135143,37,668,5.0
4879,648604879,ansul,Arbitration Petition,20.0,205600,41,381,2.0
4880,648604880,same,Contempt Petition (Criminal),38.0,388420,60,536,1.0
4881,648604881,javed,Transferred Case Petition,28.0,286372,52,507,9.0
4882,648604882,rupal,Civil (Appeal) Petition,10.0,105360,33,467,4.0
4883,648604883,sarvash,Election Petition,17.0,176309,41,603,5.0
4884,648604884,sampat,Criminal Appeal Petition,17.0,176394,38,741,5.0
4885,648604885,nandram,Petition for Special Leave to Appeal,7.0,75448,28,388,6.0
4886,648604886,jitendera,Transferred Case Petition,19.0,196330,40,92,6.0
4887,648604887,dila,Writ Petition,20.0,206920,43,659,4.0
4888,648604888,vimukt,Criminal Appeal Petition,0.0,5000,22,434,3.0
4889,648604889,mansha,Civil (Appeal) Petition,26.0,265312,49,415,1.0
4890,648604890,skunatla,Contempt Petition (Civil),6.0,65558,30,184,6.0
4891,648604891,ibraheem,Contempt Petition (Criminal),38.0,386672,60,779,9.0
4892,648604892,gurlal,Contempt Petition (Civil),29.0,295522,50,368,3.0
4893,648604893,samman,Criminal Appeal Petition,36.0,366224,59,98,2.0
4894,648604894,ramswrup,Writ Petition,19.0,195684,43,186,8.0
4895,648604895,sohib,Petition for Special Leave to Appeal,31.0,315620,53,722,1.0
4896,648604896,youraj,Original Suit,0.0,5000,23,648,8.0
4897,648604897,shakeela,Original Suit,10.0,105810,32,318,1.0
4898,648604898,mittopuri,Original Suit,18.0,185630,42,227,4.0
4899,648604899,guddu,Criminal Appeal Petition,23.0,236357,46,131,2.0
4900,648604900,nutan,Transferred Case Petition,12.0,125012,36,185,3.0
4901,648604901,shenaz,Arbitration Petition,11.0,115110,34,363,9.0
4902,648604902,birma,Contempt Petition (Criminal),8.0,85080,29,407,7.0
4903,648604903,lakhbir,Contempt Petition (Criminal),23.0,236564,47,36,9.0
4904,648604904,muntajar,Original Suit,14.0,145784,37,261,5.0
4905,648604905,disi,Contempt Petition (Criminal),1.0,15082,24,589,3.0
4906,648604906,ramanand,Criminal Appeal Petition,31.0,315031,52,445,7.0
4907,648604907,rumal,Arbitration Petition,7.0,75084,28,160,7.0
4908,648604908,surender,Contempt Petition (Criminal),16.0,165768,37,733,8.0
4909,648604909,yashsvi,Contempt Petition (Criminal),7.0,75182,30,260,6.0
4910,648604910,khushnudi,Contempt Petition (Civil),29.0,296102,52,169,5.0
4911,648604911,denesh,Transferred Case Petition,39.0,398198,60,281,1.0
4912,648604912,robert,Civil (Appeal) Petition,9.0,95432,31,562,6.0
4913,648604913,tuka,Petition for Special Leave to Appeal,10.0,105930,33,486,2.0
4914,648604914,kirshanpal,Contempt Petition (Civil),31.0,315434,54,637,1.0
4915,648604915,omi,Civil (Appeal) Petition,8.0,85520,30,350,4.0
4916,648604916,habib,Writ Petition,15.0,156440,38,239,4.0
4917,648604917,roshanlal,Election Petition,34.0,347414,56,321,8.0
4918,648604918,halke,Arbitration Petition,35.0,356960,56,581,7.0
4919,648604919,suwa,Criminal Appeal Petition,27.0,276647,51,625,2.0
4920,648604920,dharmvir,Civil (Appeal) Petition,24.0,247088,48,169,1.0
4921,648604921,joginder,Original Suit,17.0,176598,39,592,6.0
4922,648604922,radheshyam,Contempt Petition (Civil),20.0,205400,43,551,6.0
4923,648604923,ashman,Contempt Petition (Civil),6.0,65492,27,503,9.0
4924,648604924,pappe,Writ Petition,14.0,145056,37,404,4.0
4925,648604925,gaurav,Election Petition,19.0,196406,43,510,6.0
4926,648604926,darkash,Transferred Case Petition,10.0,105200,34,442,6.0
4927,648604927,shalid,Election Petition,3.0,35132,24,200,2.0
4928,648604928,kosylaya,Contempt Petition (Civil),16.0,166104,39,285,2.0
4929,648604929,afsha,Civil (Appeal) Petition,18.0,186458,40,615,6.0
4930,648604930,bato,Original Suit,38.0,386634,60,612,4.0
4931,648604931,shvani,Writ Petition,15.0,155870,37,596,1.0
4932,648604932,ekram,Contempt Petition (Criminal),29.0,295058,53,680,2.0
4933,648604933,harbai,Contempt Petition (Civil),9.0,95801,30,447,9.0
4934,648604934,bhajandeep,Contempt Petition (Civil),15.0,155645,38,460,9.0
4935,648604935,kashish,Civil (Appeal) Petition,31.0,317046,54,646,4.0
4936,648604936,varsha,Arbitration Petition,9.0,95855,32,575,1.0
4937,648604937,prateek,Arbitration Petition,27.0,277187,50,442,5.0
4938,648604938,lovly,Original Suit,35.0,356295,56,693,3.0
4939,648604939,ahsamin,Original Suit,8.0,85064,29,342,7.0
4940,648604940,vithal,Arbitration Petition,29.0,297494,52,261,4.0
4941,648604941,bhram,Writ Petition,38.0,387508,59,471,2.0
4942,648604942,ankus,Petition for Special Leave to Appeal,23.0,236357,47,241,3.0
4943,648604943,suntia,Petition for Special Leave to Appeal,35.0,357870,57,532,3.0
4944,648604944,mahabir,Transferred Case Petition,17.0,175782,39,230,5.0
4945,648604945,gheesa,Petition for Special Leave to Appeal,24.0,246488,48,267,1.0
4946,648604946,nasreema,Original Suit,38.0,388648,59,664,1.0
4947,648604947,rithik,Writ Petition,21.0,216932,45,378,5.0
4948,648604948,aastha,Transferred Case Petition,37.0,375962,60,539,7.0
4949,648604949,davinder,Arbitration Petition,13.0,135169,34,641,3.0
4950,648604950,sumanthra,Transferred Case Petition,30.0,307100,53,701,7.0
4951,648604951,jugender,Arbitration Petition,31.0,318038,55,191,2.0
4952,648604952,chhotelal,Arbitration Petition,32.0,326056,54,415,7.0
4953,648604953,kirashan,Arbitration Petition,32.0,326984,56,537,6.0
4954,648604954,banarsi,Criminal Appeal Petition,0.0,5000,23,258,7.0
4955,648604955,sidhrath,Writ Petition,33.0,336881,57,781,5.0
4956,648604956,tripti,Arbitration Petition,35.0,355175,56,75,6.0
4957,648604957,bhajanlal,Petition for Special Leave to Appeal,33.0,335198,56,706,5.0
4958,648604958,harees,Writ Petition,32.0,326120,54,726,7.0
4959,648604959,renuka,Petition for Special Leave to Appeal,28.0,287436,52,106,1.0
4960,648604960,jhoti,Contempt Petition (Civil),12.0,125888,35,303,1.0
4961,648604961,navleen,Criminal Appeal Petition,24.0,245552,47,314,7.0
4962,648604962,chhaya,Civil (Appeal) Petition,3.0,35060,25,747,5.0
4963,648604963,krashna,Criminal Appeal Petition,28.0,287436,51,230,4.0
4964,648604964,ratani,Transferred Case Petition,7.0,75105,30,406,3.0
4965,648604965,samir,Criminal Appeal Petition,28.0,287184,51,189,3.0
4966,648604966,majid,Petition for Special Leave to Appeal,11.0,115583,32,680,4.0
4967,648604967,shafibul,Election Petition,2.0,25130,23,184,3.0
4968,648604968,bhola,Original Suit,2.0,25024,25,749,4.0
4969,648604969,ujamma,Transferred Case Petition,13.0,135117,34,695,4.0
4970,648604970,sonali,Arbitration Petition,10.0,105990,31,752,3.0
4971,648604971,farha,Writ Petition,10.0,105510,34,277,6.0
4972,648604972,murarilal,Arbitration Petition,0.0,5000,24,68,3.0
4973,648604973,jiyaul,Writ Petition,38.0,387812,59,482,4.0
4974,648604974,santi,Contempt Petition (Criminal),38.0,387926,61,251,2.0
4975,648604975,tapsyum,Transferred Case Petition,24.0,245936,46,325,6.0
4976,648604976,sabnam,Criminal Appeal Petition,20.0,205640,44,303,6.0
4977,648604977,divaraj,Arbitration Petition,12.0,125588,34,468,2.0
4978,648604978,davender,Arbitration Petition,12.0,125048,36,170,9.0
4979,648604979,daksh,Civil (Appeal) Petition,6.0,65468,28,181,5.0
4980,648604980,prami,Writ Petition,15.0,156245,39,280,7.0
4981,648604981,laxami,Contempt Petition (Civil),7.0,75119,31,230,4.0
4982,648604982,rama,Criminal Appeal Petition,5.0,55065,29,215,8.0
4983,648604983,vibha,Election Petition,29.0,296914,53,666,4.0
4984,648604984,jumrati,Arbitration Petition,35.0,356050,59,372,1.0
4985,648604985,dhaney,Civil (Appeal) Petition,2.0,25070,23,557,3.0
4986,648604986,sumitra,Arbitration Petition,33.0,336683,56,419,1.0
4987,648604987,gahnshyam,Civil (Appeal) Petition,10.0,105200,31,372,8.0
4988,648604988,huma,Original Suit,29.0,296015,51,792,4.0
4989,648604989,rishma,Criminal Appeal Petition,8.0,85368,31,472,6.0
4990,648604990,subhagi,Arbitration Petition,8.0,85328,32,61,7.0
4991,648604991,kisori,Contempt Petition (Criminal),39.0,396209,63,675,1.0
4992,648604992,anshiya,Petition for Special Leave to Appeal,17.0,176462,41,724,4.0
4993,648604993,kamni,Writ Petition,1.0,15082,22,101,6.0
4994,648604994,deepak,Petition for Special Leave to Appeal,13.0,135351,36,539,1.0
4995,648604995,yogesh,Civil (Appeal) Petition,18.0,185414,40,420,1.0
4996,648604996,sohan,Arbitration Petition,38.0,385266,59,611,8.0
4997,648604997,ramjanam,Original Suit,31.0,315682,55,559,1.0
4998,648604998,shambhu,Contempt Petition (Criminal),12.0,125456,34,200,9.0
4999,648604999,aanchal,Contempt Petition (Criminal),25.0,255025,47,321,4.0
5000,648605000,jasvindir,Contempt Petition (Criminal),8.0,85752,29,593,9.0
5001,648605001,kushi,Contempt Petition (Civil),23.0,235621,44,73,4.0
5002,648605002,ramprasad,Criminal Appeal Petition,24.0,246080,48,747,7.0
5003,648605003,jaidev,Election Petition,34.0,345884,57,431,5.0
5004,648605004,sanjya,Transferred Case Petition,30.0,305240,51,202,2.0
5005,648605005,shah,Contempt Petition (Criminal),6.0,65546,27,639,5.0
5006,648605006,harbinder,Criminal Appeal Petition,25.0,256650,47,344,2.0
5007,648605007,sadhu,Petition for Special Leave to Appeal,18.0,185270,40,782,1.0
5008,648605008,rabpreet,Petition for Special Leave to Appeal,25.0,256500,49,271,4.0
5009,648605009,zina,Writ Petition,9.0,95855,30,738,9.0
5010,648605010,yasmeen,Election Petition,16.0,165240,39,715,8.0
5011,648605011,ikara,Transferred Case Petition,2.0,25150,23,391,5.0
5012,648605012,tilak,Petition for Special Leave to Appeal,8.0,85376,31,95,6.0
5013,648605013,rathan,Contempt Petition (Criminal),23.0,236127,46,386,5.0
5014,648605014,isthar,Arbitration Petition,17.0,175289,41,696,3.0
5015,648605015,rajpal,Arbitration Petition,17.0,176445,38,795,5.0
5016,648605016,shumita,Original Suit,36.0,366260,59,296,5.0
5017,648605017,gunja,Original Suit,11.0,115473,32,312,1.0
5018,648605018,annavi,Election Petition,18.0,185864,39,678,1.0
5019,648605019,anandwati,Civil (Appeal) Petition,29.0,297146,50,104,4.0
5020,648605020,ravish,Petition for Special Leave to Appeal,2.0,25172,26,231,3.0
5021,648605021,jamuna,Original Suit,31.0,317914,53,421,7.0
5022,648605022,rubiya,Arbitration Petition,31.0,316147,54,218,2.0
5023,648605023,trilochan,Election Petition,7.0,75259,28,566,6.0
5024,648605024,neeven,Writ Petition,2.0,25068,26,402,8.0
5025,648605025,muksndi,Election Petition,27.0,276701,49,87,5.0
5026,648605026,sukhdev,Petition for Special Leave to Appeal,29.0,295087,52,79,3.0
5027,648605027,alema,Criminal Appeal Petition,11.0,115638,33,208,1.0
5028,648605028,munny,Election Petition,15.0,155780,39,416,2.0
5029,648605029,kamaldeep,Civil (Appeal) Petition,36.0,366872,58,669,7.0
5030,648605030,rudhra,Transferred Case Petition,25.0,256500,49,129,8.0
5031,648605031,noorjhan,Civil (Appeal) Petition,23.0,235092,46,262,1.0
5032,648605032,agyapad,Arbitration Petition,32.0,327208,53,227,8.0
5033,648605033,bal,Arbitration Petition,12.0,125888,35,585,3.0
5034,648605034,sehrunisa,Writ Petition,8.0,85240,31,303,9.0
5035,648605035,madam,Election Petition,9.0,95504,31,447,4.0
5036,648605036,shailja,Petition for Special Leave to Appeal,2.0,25056,23,697,8.0
5037,648605037,srikant,Original Suit,19.0,195703,41,545,9.0
5038,648605038,jhaban,Contempt Petition (Criminal),15.0,155030,39,455,6.0
5039,648605039,sumoranjam,Transferred Case Petition,23.0,236702,44,288,7.0
5040,648605040,kaifiya,Transferred Case Petition,32.0,327848,53,699,2.0
5041,648605041,pannu,Petition for Special Leave to Appeal,12.0,125744,36,498,9.0
5042,648605042,pooranmal,Arbitration Petition,35.0,355525,59,177,6.0
5043,648605043,meghana,Petition for Special Leave to Appeal,17.0,176037,41,760,9.0
5044,648605044,kausal,Arbitration Petition,21.0,216722,43,215,4.0
5045,648605045,mum,Arbitration Petition,34.0,346700,57,181,3.0
5046,648605046,ruksana,Writ Petition,7.0,75490,30,304,7.0
5047,648605047,akthari,Civil (Appeal) Petition,9.0,95882,31,307,4.0
5048,648605048,sarla,Petition for Special Leave to Appeal,26.0,267262,47,417,8.0
5049,648605049,archna,Criminal Appeal Petition,29.0,297523,50,697,2.0
5050,648605050,shalu,Transferred Case Petition,29.0,295087,52,166,7.0
5051,648605051,ishtkar,Contempt Petition (Civil),27.0,276188,50,673,1.0
5052,648605052,parmita,Contempt Petition (Civil),26.0,266872,49,179,7.0
5053,648605053,uttam,Contempt Petition (Civil),31.0,316023,52,338,7.0
5054,648605054,anwar,Contempt Petition (Civil),37.0,375148,61,199,1.0
5055,648605055,gajwanti,Transferred Case Petition,30.0,306380,51,638,1.0
5056,648605056,zile,Election Petition,30.0,307520,53,292,2.0
5057,648605057,tashnim,Arbitration Petition,13.0,136287,34,340,1.0
5058,648605058,omparkesh,Petition for Special Leave to Appeal,10.0,105460,31,386,5.0
5059,648605059,kunda,Election Petition,23.0,236794,47,129,8.0
5060,648605060,katwa,Criminal Appeal Petition,11.0,115484,32,380,6.0
5061,648605061,shamshad,Criminal Appeal Petition,23.0,235713,47,145,6.0
5062,648605062,tavinder,Arbitration Petition,36.0,366152,60,729,8.0
5063,648605063,rahi,Original Suit,14.0,145196,38,447,7.0
5064,648605064,shakhtnsana,Writ Petition,38.0,388496,61,440,2.0
5065,648605065,sunaina,Original Suit,15.0,155270,38,378,2.0
5066,648605066,tarnum,Contempt Petition (Civil),11.0,115165,34,451,9.0
5067,648605067,amida,Original Suit,12.0,125612,36,143,3.0
5068,648605068,azim,Criminal Appeal Petition,8.0,85120,30,450,5.0
5069,648605069,samser,Contempt Petition (Civil),25.0,255625,47,745,1.0
5070,648605070,gopi,Election Petition,19.0,195893,42,737,6.0
5071,648605071,prati,Civil (Appeal) Petition,4.0,45316,26,393,4.0
5072,648605072,akkni,Petition for Special Leave to Appeal,11.0,115352,33,144,9.0
5073,648605073,roobi,Contempt Petition (Criminal),0.0,5000,24,557,6.0
5074,648605074,shabanm,Contempt Petition (Civil),7.0,75392,28,165,9.0
5075,648605075,jully,Criminal Appeal Petition,9.0,95423,30,333,1.0
5076,648605076,premature,Election Petition,39.0,396716,62,388,5.0
5077,648605077,laliya,Original Suit,37.0,375222,60,30,1.0
5078,648605078,hazrat,Criminal Appeal Petition,26.0,267444,47,637,8.0
5079,648605079,rada,Original Suit,16.0,165688,37,88,5.0
5080,648605080,mujefir,Election Petition,20.0,206620,41,411,9.0
5081,648605081,kamrudeen,Arbitration Petition,29.0,296653,52,714,7.0
5082,648605082,bhawan,Criminal Appeal Petition,4.0,45260,27,69,5.0
5083,648605083,gyanender,Criminal Appeal Petition,31.0,315403,53,783,6.0
5084,648605084,chitu,Original Suit,10.0,105610,32,346,6.0
5085,648605085,deepi,Civil (Appeal) Petition,15.0,156170,36,767,6.0
5086,648605086,farjanul,Writ Petition,14.0,145042,37,727,7.0
5087,648605087,koshalya,Arbitration Petition,6.0,65366,27,359,7.0
5088,648605088,maansingh,Original Suit,28.0,287492,51,98,4.0
5089,648605089,samim,Petition for Special Leave to Appeal,10.0,105890,34,315,1.0
5090,648605090,vaibahv,Election Petition,37.0,378330,61,738,4.0
5091,648605091,sirish,Petition for Special Leave to Appeal,33.0,336848,57,465,6.0
5092,648605092,dhalchand,Criminal Appeal Petition,25.0,255975,49,644,3.0
5093,648605093,sourab,Petition for Special Leave to Appeal,17.0,175544,40,265,1.0
5094,648605094,sugandb,Contempt Petition (Civil),20.0,206520,42,513,8.0
5095,648605095,vasida,Criminal Appeal Petition,18.0,185864,41,785,9.0
5096,648605096,paryanka,Contempt Petition (Criminal),35.0,355875,56,121,2.0
5097,648605097,meeta,Criminal Appeal Petition,34.0,347074,55,168,2.0
5098,648605098,santo,Election Petition,30.0,306980,53,41,5.0
5099,648605099,mala,Contempt Petition (Civil),29.0,297146,51,139,5.0
5100,648605100,hazira,Petition for Special Leave to Appeal,14.0,145406,38,797,6.0
5101,648605101,janardam,Criminal Appeal Petition,39.0,395312,61,728,3.0
5102,648605102,chandki,Writ Petition,38.0,385038,59,773,1.0
5103,648605103,gotam,Petition for Special Leave to Appeal,22.0,226012,44,157,2.0
5104,648605104,sujit,Civil (Appeal) Petition,37.0,375851,60,621,4.0
5105,648605105,roshan,Contempt Petition (Civil),12.0,125108,33,404,7.0
5106,648605106,bhagwan,Transferred Case Petition,5.0,55240,28,313,4.0
5107,648605107,ankesh,Petition for Special Leave to Appeal,38.0,388496,61,451,1.0
5108,648605108,deepka,Civil (Appeal) Petition,15.0,156095,36,542,5.0
5109,648605109,sufian,Criminal Appeal Petition,24.0,246704,45,746,7.0
5110,648605110,sunayna,Writ Petition,27.0,276890,50,651,3.0
5111,648605111,sahnaz,Writ Petition,4.0,45160,25,759,6.0
5112,648605112,bheem,Election Petition,19.0,196520,42,87,1.0
5113,648605113,heeera,Arbitration Petition,36.0,365720,57,35,9.0
5114,648605114,fakrrudeen,Arbitration Petition,29.0,297030,50,714,2.0
5115,648605115,dilish,Contempt Petition (Criminal),18.0,185342,39,781,4.0
5116,648605116,jaskirat,Contempt Petition (Civil),34.0,345476,55,755,8.0
5117,648605117,sahnabaj,Contempt Petition (Civil),32.0,327336,54,182,2.0
5118,648605118,jeta,Contempt Petition (Criminal),33.0,336023,57,435,4.0
5119,648605119,devinder,Arbitration Petition,10.0,105270,31,265,1.0
5120,648605120,bijendra,Transferred Case Petition,0.0,5000,21,465,3.0
5121,648605121,dal,Original Suit,2.0,25064,26,51,8.0
5122,648605122,sugar,Civil (Appeal) Petition,2.0,25194,25,751,4.0
5123,648605123,arpna,Arbitration Petition,17.0,175051,40,774,2.0
5124,648605124,farku,Election Petition,18.0,185450,40,145,6.0
5125,648605125,parvin,Criminal Appeal Petition,12.0,125972,36,750,6.0
5126,648605126,joohi,Petition for Special Leave to Appeal,21.0,215735,45,686,8.0
5127,648605127,aamosh,Criminal Appeal Petition,6.0,65216,28,67,2.0
5128,648605128,keshanti,Contempt Petition (Civil),1.0,15086,24,578,7.0
5129,648605129,chhabi,Writ Petition,37.0,375851,61,409,4.0
5130,648605130,noorjama,Transferred Case Petition,21.0,215189,42,593,7.0
5131,648605131,kumar,Criminal Appeal Petition,3.0,35279,26,237,8.0
5132,648605132,janvi,Writ Petition,31.0,317139,54,232,7.0
5133,648605133,amkit,Writ Petition,14.0,145266,35,184,2.0
5134,648605134,nasrul,Criminal Appeal Petition,9.0,95396,33,295,4.0
5135,648605135,siddarth,Writ Petition,8.0,85184,32,586,5.0
5136,648605136,jiwan,Writ Petition,7.0,75448,29,66,7.0
5137,648605137,khushi,Criminal Appeal Petition,16.0,165944,38,38,3.0
5138,648605138,yashmin,Petition for Special Leave to Appeal,38.0,387204,61,280,9.0
5139,648605139,shefali,Original Suit,8.0,85272,31,403,4.0
5140,648605140,satpal,Transferred Case Petition,10.0,105970,31,640,7.0
5141,648605141,mohini,Original Suit,24.0,247208,47,419,3.0
5142,648605142,sakir,Election Petition,20.0,206040,44,259,8.0
5143,648605143,sugna,Civil (Appeal) Petition,0.0,5000,24,643,5.0
5144,648605144,adiba,Civil (Appeal) Petition,32.0,326248,55,333,5.0
5145,648605145,sujal,Civil (Appeal) Petition,15.0,156230,37,584,7.0
5146,648605146,saveta,Original Suit,37.0,376517,60,282,7.0
5147,648605147,turveny,Arbitration Petition,28.0,285728,52,478,8.0
5148,648605148,akhtari,Contempt Petition (Civil),39.0,395780,63,581,9.0
5149,648605149,farhan,Contempt Petition (Criminal),25.0,256975,47,523,1.0
5150,648605150,rehana,Arbitration Petition,34.0,346360,57,550,2.0
5151,648605151,khurshid,Contempt Petition (Civil),5.0,55325,28,674,7.0
5152,648605152,priyaki,Civil (Appeal) Petition,31.0,315992,55,639,6.0
5153,648605153,geet,Petition for Special Leave to Appeal,17.0,175085,39,247,7.0
5154,648605154,manlisa,Criminal Appeal Petition,5.0,55470,28,636,7.0
5155,648605155,riyaz,Contempt Petition (Civil),1.0,15090,24,159,8.0
5156,648605156,varun,Civil (Appeal) Petition,13.0,135520,35,420,4.0
5157,648605157,vishesh,Contempt Petition (Criminal),7.0,75539,29,44,2.0
5158,648605158,rajeshwar,Arbitration Petition,26.0,266222,50,49,3.0
5159,648605159,pyarelal,Arbitration Petition,1.0,15024,25,313,1.0
5160,648605160,bhagya,Election Petition,7.0,75434,30,96,5.0
5161,648605161,nooreen,Criminal Appeal Petition,35.0,357240,57,340,1.0
5162,648605162,suchi,Election Petition,11.0,115594,33,768,2.0
5163,648605163,arajun,Petition for Special Leave to Appeal,23.0,236817,45,552,4.0
5164,648605164,asha,Election Petition,8.0,85256,30,316,2.0
5165,648605165,chandra,Petition for Special Leave to Appeal,22.0,225880,46,732,7.0
5166,648605166,bishun,Petition for Special Leave to Appeal,20.0,205120,43,755,2.0
5167,648605167,vidyadatt,Petition for Special Leave to Appeal,23.0,235023,47,197,8.0
5168,648605168,amuda,Criminal Appeal Petition,34.0,347618,56,262,8.0
5169,648605169,partyush,Petition for Special Leave to Appeal,9.0,95000,33,764,1.0
5170,648605170,kunwar,Civil (Appeal) Petition,29.0,297726,50,511,2.0
5171,648605171,laltha,Criminal Appeal Petition,22.0,225242,43,669,9.0
5172,648605172,mazhar,Original Suit,25.0,256475,47,372,5.0
5173,648605173,guldasta,Criminal Appeal Petition,39.0,395351,63,325,7.0
5174,648605174,birajbhushan,Contempt Petition (Criminal),32.0,325960,53,612,2.0
5175,648605175,gona,Contempt Petition (Civil),11.0,115198,32,80,2.0
5176,648605176,ramnath,Civil (Appeal) Petition,21.0,215525,45,550,7.0
5177,648605177,bhag,Contempt Petition (Criminal),15.0,155660,37,255,1.0
5178,648605178,afzal,Transferred Case Petition,33.0,337673,56,640,3.0
5179,648605179,ojas,Arbitration Petition,9.0,95081,31,308,1.0
5180,648605180,dhramveer,Contempt Petition (Civil),17.0,175697,39,298,2.0
5181,648605181,mul,Civil (Appeal) Petition,22.0,225484,45,737,5.0
5182,648605182,navnit,Contempt Petition (Civil),19.0,196311,40,32,6.0
5183,648605183,laxita,Criminal Appeal Petition,37.0,377220,61,331,5.0
5184,648605184,nikhil,Petition for Special Leave to Appeal,17.0,175986,40,272,9.0
5185,648605185,chatar,Contempt Petition (Criminal),19.0,196102,42,373,5.0
5186,648605186,alima,Contempt Petition (Civil),39.0,397886,61,113,4.0
5187,648605187,manbharbai,Original Suit,4.0,45156,26,118,7.0
5188,648605188,kanchaniya,Original Suit,12.0,125024,35,154,5.0
5189,648605189,laxmanram,Arbitration Petition,37.0,378478,61,571,9.0
5190,648605190,parshant,Original Suit,6.0,65504,30,683,4.0
5191,648605191,jaimati,Original Suit,26.0,265884,50,348,6.0
5192,648605192,chetram,Election Petition,30.0,305090,51,789,1.0
5193,648605193,mohamad,Election Petition,32.0,327304,55,243,5.0
5194,648605194,jainab,Arbitration Petition,26.0,265364,48,473,6.0
5195,648605195,aslam,Criminal Appeal Petition,2.0,25174,24,403,6.0
5196,648605196,lateef,Arbitration Petition,25.0,255850,47,73,2.0
5197,648605197,silvia,Transferred Case Petition,28.0,285840,49,636,4.0
5198,648605198,bagaram,Election Petition,0.0,5000,22,658,5.0
5199,648605199,taslima,Original Suit,8.0,85688,29,411,9.0
5200,648605200,amrin,Contempt Petition (Criminal),37.0,375481,59,82,6.0
5201,648605201,yoshoda,Transferred Case Petition,33.0,337508,56,585,3.0
5202,648605202,roshni,Transferred Case Petition,16.0,165528,39,392,3.0
5203,648605203,avinsh,Contempt Petition (Criminal),38.0,386558,59,97,4.0
5204,648605204,shreemati,Election Petition,30.0,307340,51,730,9.0
5205,648605205,dumnik,Contempt Petition (Civil),27.0,277349,48,687,6.0
5206,648605206,veero,Contempt Petition (Civil),30.0,307850,53,253,3.0
5207,648605207,satbir,Arbitration Petition,17.0,175510,38,747,2.0
5208,648605208,samvedna,Contempt Petition (Civil),37.0,377294,61,237,6.0
5209,648605209,jhakar,Petition for Special Leave to Appeal,39.0,397457,63,751,6.0
5210,648605210,sorav,Civil (Appeal) Petition,16.0,165496,40,239,7.0
5211,648605211,nisat,Arbitration Petition,8.0,85512,29,436,4.0
5212,648605212,bupal,Original Suit,4.0,45340,25,685,6.0
5213,648605213,lashma,Criminal Appeal Petition,39.0,397496,61,142,8.0
5214,648605214,sarwesh,Contempt Petition (Civil),32.0,325480,54,407,2.0
5215,648605215,anish,Transferred Case Petition,3.0,35207,26,139,3.0
5216,648605216,aarju,Election Petition,9.0,95126,32,413,5.0
5217,648605217,tranoom,Transferred Case Petition,18.0,186782,41,439,7.0
5218,648605218,randeep,Original Suit,0.0,5000,23,196,5.0
5219,648605219,munnakumar,Civil (Appeal) Petition,30.0,305840,53,554,1.0
5220,648605220,jeba,Civil (Appeal) Petition,36.0,365432,60,274,4.0
5221,648605221,murad,Contempt Petition (Criminal),17.0,175629,41,386,3.0
5222,648605222,seti,Original Suit,22.0,225968,45,236,9.0
5223,648605223,trepti,Petition for Special Leave to Appeal,17.0,175748,40,541,8.0
5224,648605224,harbas,Arbitration Petition,22.0,225022,44,255,9.0
5225,648605225,manphool,Election Petition,39.0,398120,61,516,4.0
5226,648605226,duraga,Writ Petition,11.0,115847,35,77,2.0
5227,648605227,giriraj,Contempt Petition (Criminal),21.0,217037,42,320,8.0
5228,648605228,bikram,Original Suit,28.0,286764,49,441,1.0
5229,648605229,mega,Election Petition,33.0,336683,57,769,3.0
5230,648605230,ramchandr,Election Petition,38.0,386292,62,386,2.0
5231,648605231,mukhtar,Contempt Petition (Civil),24.0,246992,46,262,4.0
5232,648605232,jishan,Civil (Appeal) Petition,14.0,145238,35,465,8.0
5233,648605233,veenita,Contempt Petition (Criminal),25.0,255725,49,250,7.0
5234,648605234,parkash,Arbitration Petition,37.0,377405,59,37,6.0
5235,648605235,banju,Arbitration Petition,22.0,225550,45,531,7.0
5236,648605236,sahnawaz,Arbitration Petition,27.0,275945,49,536,4.0
5237,648605237,sukhvinder,Petition for Special Leave to Appeal,31.0,317945,52,318,9.0
5238,648605238,rachna,Writ Petition,6.0,65192,28,197,7.0
5239,648605239,chinki,Writ Petition,15.0,155570,39,777,7.0
5240,648605240,rukmani,Arbitration Petition,33.0,335132,56,715,9.0
5241,648605241,midda,Criminal Appeal Petition,37.0,375703,60,135,3.0
5242,648605242,aman,Original Suit,35.0,358465,58,68,7.0
5243,648605243,gensingh,Election Petition,33.0,335726,54,653,9.0
5244,648605244,sadhana,Contempt Petition (Criminal),33.0,336155,55,318,4.0
5245,648605245,sushama,Transferred Case Petition,7.0,75553,29,69,5.0
5246,648605246,dhananjai,Criminal Appeal Petition,26.0,266976,47,200,1.0
5247,648605247,majida,Arbitration Petition,1.0,15040,24,399,4.0
5248,648605248,omprkesh,Civil (Appeal) Petition,34.0,345238,55,75,3.0
5249,648605249,susant,Civil (Appeal) Petition,37.0,375629,60,470,6.0
5250,648605250,keval,Petition for Special Leave to Appeal,23.0,236656,47,402,2.0
5251,648605251,shilu,Writ Petition,36.0,368240,58,62,2.0
5252,648605252,teenu,Original Suit,35.0,355070,57,281,5.0
5253,648605253,ombir,Arbitration Petition,11.0,115891,32,163,8.0
5254,648605254,nirutma,Criminal Appeal Petition,33.0,337607,54,268,6.0
5255,648605255,sharanjeet,Contempt Petition (Civil),16.0,165768,39,452,9.0
5256,648605256,kushum,Petition for Special Leave to Appeal,38.0,386064,61,240,1.0
